Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: 7fe1c22f-ce09-437d-9ac7-0b61fe2ffa70 | customer_name: Global Industries 2 | customer_type: Business | industry: Industrial Machinery | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2018-04-10 00:00:00 | customer_status: Active
customer_id: 20b1a594-7bdb-46ae-b163-6addd765b2bc | customer_name: Vertex Exports 3 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2023-05-23 00:00:00 | customer_status: Inactive
customer_id: dbcf8c1e-5e32-40a5-bb2c-8088c0391a11 | customer_name: Vertex Industries 4 | customer_type: Business | industry: Retail | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2019-06-22 00:00:00 | customer_status: Active
customer_id: dbeca693-c10b-4723-90b9-61c758e17c69 | customer_name: Prime Retail 5 | customer_type: Business | industry: E-commerce | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2021-03-14 00:00:00 | customer_status: Active
customer_id: 51d520ba-bcc4-46a2-af21-c902577c7b5e | customer_name: Apex Exports 6 | customer_type: Business | industry: Retail | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2020-01-31 00:00:00 | customer_status: Active
customer_id: 6853461b-7630-493f-9c31-fee59db87ab4 | customer_name: Omni Trading 7 | customer_type: Business | industry: Industrial Machinery | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2021-05-31 00:00:00 | customer_status: Active
customer_id: 1b3b9699-a95b-4957-90d9-f60c5ee8e9bf | customer_name: Prime Imports 8 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-10-18 00:00:00 | customer_status: Active
customer_id: 16f073df-4006-4726-bc20-3fa21937fb98 | customer_name: Global Imports 9 | customer_type: Business | industry: Pharma | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2025-05-15 00:00:00 | customer_status: Active
customer_id: bc49d6ea-de3d-484b-89fd-6d0d57e6853d | customer_name: Omni Retail 10 | customer_type: Business | industry: Pharma | city: Busan | state: Busan | country: South Korea | registration_date: 2021-08-04 00:00:00 | customer_status: Active
customer_id: 2a3582c1-4a77-4230-949b-653dcc06dc31 | customer_name: Apex Exports 11 | customer_type: Business | industry: E-commerce | city: Seoul | state: Seoul | country: South Korea | registration_date: 2023-02-05 00:00:00 | customer_status: Active
customer_id: 92282010-ac7b-4697-a546-2f60d022c4e2 | customer_name: Apex Imports 12 | customer_type: Business | industry: Electronics | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2020-04-06 00:00:00 | customer_status: Active
customer_id: 4861d283-34f4-4118-9cbf-423c5fa76578 | customer_name: Omni Imports 13 | customer_type: Business | industry: Retail | city: Busan | state: Busan | country: South Korea | registration_date: 2018-03-04 00:00:00 | customer_status: Active
customer_id: f708f584-b859-4dd1-a39c-6e2db7b08183 | customer_name: Prime Imports 14 | customer_type: Business | industry: Textiles | city: Osaka | state: Osaka | country: Japan | registration_date: 2021-06-03 00:00:00 | customer_status: Active
customer_id: 79a7918d-0b78-4b11-834a-84f66a8f7ae6 | customer_name: Omni Industries 15 | customer_type: Business | industry: FMCG | city: Incheon | state: Incheon | country: South Korea | registration_date: 2022-01-09 00:00:00 | customer_status: Active
customer_id: d8b51b0e-baa7-4713-9d1d-2b7e8feb6bb9 | customer_name: Prime Trading 16 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-04-07 00:00:00 | customer_status: Active
customer_id: b849ab7a-d0ae-44d2-a491-b8b7b717ae7f | customer_name: Zenith Retail 17 | customer_type: Business | industry: Pharma | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-12-25 00:00:00 | customer_status: Active
customer_id: 4ef9e369-dab2-4c83-9b02-c3c8bb0e7635 | customer_name: Nexa Retail 18 | customer_type: Business | industry: Automotive | city: Chicago | state: Chicago | country: United States | registration_date: 2020-09-17 00:00:00 | customer_status: Active
customer_id: 8289e9ca-66e7-493e-ac67-894fa029ceb2 | customer_name: Nexa Logistics 19 | customer_type: Business | industry: Electronics | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2023-05-06 00:00:00 | customer_status: Active
customer_id: beef7ee3-bf30-4513-a061-a9fbbc7a2c1e | customer_name: Prime Trading 20 | customer_type: Business | industry: Textiles | city: Shanghai | state: Shanghai | country: China | registration_date: 2021-06-27 00:00:00 | customer_status: Active
customer_id: d6c39992-bcb5-4c75-9523-ef2ccac34136 | customer_name: Global Retail 21 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-11-28 00:00:00 | customer_status: Inactive
customer_id: 2f4d1de8-6e48-4d74-b267-e760defdd4f1 | customer_name: Trident Trading 22 | customer_type: Business | industry: Pharma | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-03-02 00:00:00 | customer_status: Active
customer_id: eab28b87-fc4f-4a9f-8356-93391156562d | customer_name: Omni Trading 23 | customer_type: Business | industry: Automotive | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2023-09-12 00:00:00 | customer_status: Active
customer_id: f63e18c8-2efe-4b85-a25a-c4a0043dc050 | customer_name: Trident Industries 24 | customer_type: Business | industry: Electronics | city: London | state: London | country: United Kingdom | registration_date: 2020-11-02 00:00:00 | customer_status: Active
customer_id: 16f6edb1-5c2d-4693-826c-114c53e93226 | customer_name: Prime Trading 25 | customer_type: Business | industry: Industrial Machinery | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2018-06-28 00:00:00 | customer_status: Active
customer_id: f6466357-52e2-42f7-8e52-ccf83cedf34f | customer_name: Apex Industries 26 | customer_type: Individual | industry: Pharma | city: Mumbai | state: West Bengal | country: India | registration_date: 2022-12-13 00:00:00 | customer_status: Active
customer_id: 327bc5d2-c375-4cb3-902e-3e882ba64b98 | customer_name: Vertex Trading 27 | customer_type: Business | industry: Retail | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-04-24 00:00:00 | customer_status: Active
customer_id: f3c559d9-584e-48e5-b7bc-d75f34bc8d6d | customer_name: Prime Imports 28 | customer_type: Business | industry: Textiles | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2025-03-16 00:00:00 | customer_status: Active
customer_id: 6462f8b8-de74-4ac1-a0f3-afa72a037ed8 | customer_name: Omni Logistics 29 | customer_type: Business | industry: Food Processing | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2018-10-02 00:00:00 | customer_status: Active
customer_id: dcbde161-3836-4da5-87f7-2d628566d7f1 | customer_name: Prime Trading 30 | customer_type: Business | industry: Pharma | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2023-02-08 00:00:00 | customer_status: Active
customer_id: 352f45db-c7df-41ff-847b-bce260abfa28 | customer_name: Omni Logistics 31 | customer_type: Business | industry: Electronics | city: London | state: London | country: United Kingdom | registration_date: 2022-07-08 00:00:00 | customer_status: Active
customer_id: a2e2a9fe-5581-4d30-b291-dace50d5a33d | customer_name: Zenith Retail 32 | customer_type: Business | industry: Chemicals | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2021-09-16 00:00:00 | customer_status: Active
customer_id: f278e7f1-ffbd-46c5-8bb6-8fc2d37c3170 | customer_name: Apex Industries 33 | customer_type: Business | industry: Textiles | city: Busan | state: Busan | country: South Korea | registration_date: 2022-08-29 00:00:00 | customer_status: Active
customer_id: 664c6799-1c90-4df0-9c86-3b4a2319bb1f | customer_name: Prime Trading 34 | customer_type: Business | industry: Food Processing | city: Dubai | state: Dubai | country: UAE | registration_date: 2025-10-31 00:00:00 | customer_status: Active
customer_id: 84fab1ec-caa4-4067-8d1e-918bfa013bd4 | customer_name: Nexa Exports 35 | customer_type: Individual | industry: Industrial Machinery | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-04-19 00:00:00 | customer_status: Active
customer_id: 28646c75-9c4d-443c-ba82-48bee9e00aa9 | customer_name: Trident Trading 36 | customer_type: Business | industry: FMCG | city: Seoul | state: Seoul | country: South Korea | registration_date: 2018-05-29 00:00:00 | customer_status: Active
customer_id: ffeec304-5bb1-4524-9bee-5136178240bf | customer_name: Apex Trading 37 | customer_type: Business | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-11-08 00:00:00 | customer_status: Inactive
