Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: c0a325ea-d1cc-45c6-81d2-e787316a2f57 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: d9193828-989c-4b01-91da-0f591b9f44ad | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 3cf0f824-3ea7-4f1f-88f1-236fbbc226d1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: 5297d21d-42d2-4c5e-a2ab-68de2aa98e41 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 548b24ae-77a4-43a5-84fd-70aa1ccd9825 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: fa70fe65-3e03-4ef8-ab6e-3aa20bb7b180 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: 1647f8c3-fbcf-4be5-ae19-702ad46555c1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 62721f18-54f5-40de-a372-83f9d3a2a0bc | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: d921c42c-8557-4afb-9db0-e0ad1a84f71a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: 4005804b-8a37-4348-9a87-9636d4a608aa | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: f71d1b5d-4dcb-4ba0-a0b8-8c67a6c4b1c5 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: Netherlands
customs_id: a3325015-bb2d-4fc5-99bd-3c6acae50746 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 76cb2bb4-5940-47e4-90dd-5adcb7ca7f33 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: f958bcdb-087f-4e2d-8ddf-73cdc0bf5e96 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 98dc471f-a2c5-4cab-8835-ed4b8389e1c0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: f76b773b-7afb-411d-b8af-434376e0ca51 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 12450e2c-412b-41b2-99b2-91c878a9e49a | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Perishable | destination_country: Japan
customs_id: bef9a7af-ce07-4425-90b0-a8bf217eba6c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 88cf3d21-eb44-4428-b8ef-6d155502a74a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 3d29c002-7c5c-4537-842c-4337ecd9ba7d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: 597df3a6-b35d-4113-a71a-9a3041517876 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: a5f0b86a-786d-4bbf-9cba-b15d15f474c9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Netherlands
customs_id: 15797c66-daab-4fc9-b8a9-729f6fa343b0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 3dd16b49-ec0f-4a71-8cf1-1f87d8fff49a | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: South Korea
customs_id: 152fe1b4-0fae-465e-9e2d-1d5e3c3a5d9d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: dde7f91b-6dff-4915-9b4e-4542b1f68aa6 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: China
customs_id: cad88e9b-2ca8-401f-b703-e64fdacc4dd9 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Singapore
customs_id: 16ffb6ed-0331-4174-8fa5-8efc679f31e7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: 473dc6c1-1c5b-4a12-b24f-e28cb6254218 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 472bf87f-0cc3-41b0-bdd7-a33d50b30cc6 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: South Korea
customs_id: 29a9c09c-ec66-46e8-905d-efabddf03035 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: f4f758b4-70ae-4bda-9cb1-5295ca090af6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: a60cbfed-7915-48ef-9146-e184534ea69c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 17b1bfd4-f0de-489b-b896-8c2afac47c14 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: South Korea
customs_id: 7f528312-5cfc-4d38-8299-a76d904ea823 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: c5fba268-0055-483c-b9a4-355a108b648d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: e4d13d8e-1648-433d-b867-4ef9983362b8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: ab9ea2fb-525b-444c-8545-d6ee4bd4e112 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 4174c625-761b-4795-9b76-b5b1c2b87914 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: a5385b20-f796-4bd7-ac0a-e9b0301e2bad | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 888d06e3-6bb5-4cf2-be16-3bc5f8e28fcf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Netherlands
customs_id: ee0890f7-4d7d-4725-ab34-1f0564387b28 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: 8123737e-839b-4849-be9c-4ca5094c32ea | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: a2c8a8a7-95b8-4335-8d70-d3a31788075d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: b228e5a9-8ba9-40f9-95bc-59e525c037d3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: c6d83c36-95d1-4360-b350-e29c96171217 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: 670933b0-d067-43cd-bc72-e1824aa2e627 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 5349fdbb-22d7-4a2d-b9e3-e284990d43c3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 17b653d4-8441-4f05-8406-fdfa6cea3616 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: 4c2c9aa7-ae73-4448-92e4-3442a3092b90 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: da1b2242-2d97-4cd2-b362-13cd853f9095 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Netherlands
customs_id: 47bad8e1-dcf0-47cd-bca1-4f516f8ae921 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: India
customs_id: 0fecf95b-d0e3-4231-a511-cf2ad870545f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 1d7fb568-460b-43ea-aa70-654f2d171305 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: e411fe76-58b2-4853-b995-7b48ff18eb53 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: d6755472-5d5f-4c16-8230-53cccfe1d105 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 3dd9c57c-463e-4f07-8df8-e16c86996de0 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: aa4457b2-e8d5-4aa7-bb88-f348fcdaf364 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 7df42cc2-4f44-43b4-bfc4-6a1a8fdb2631 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: c0243110-5319-47cc-9be1-d62c1a97cb06 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 236d7996-1b55-4aca-91d7-ce06d294db57 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: a66f1dd2-6513-4234-96fc-01d1099e5195 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: e42e7358-df8e-47bd-bae1-8984f3077e34 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: 676c677b-595f-4be7-938f-1f697d3e460d | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 8ff87e7b-189e-4142-bdf0-efa9508e468a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United States
customs_id: 1501f26e-0240-4940-8b26-d185469187a9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: f7f6a8f4-4d2e-4387-a248-651a7b94c4c2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: b1403554-968b-4c3d-9aa9-ec2a1087f6e6 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: UAE
customs_id: f0534ca6-fae4-4c35-96ee-cce3fc9dcbdd | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 770f955a-600f-49c0-b03d-d66f348b1ce9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 3cfa0673-6991-4136-a684-7b7776520943 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 25299ab8-679f-40ae-b1dd-05f8085f4693 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Singapore
customs_id: c8d47fb6-75bf-4130-956c-43a3f07114b7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: dab7802e-c96f-4dd7-bfd0-897718be169e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 22f8fa09-6772-4b7d-be14-1d0ff382c863 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 381c4b93-7987-47af-ac6f-0a0385dfd448 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: 49fd2ea6-b3d6-45e7-8d58-e8db99b55227 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: de078aea-548b-4708-8877-f0d4e9cfb637 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 279c59e2-c687-4c49-938d-b359d77a62aa | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 76267c33-9f42-4ad8-a015-9d40797ea921 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 91e3fd79-4962-4cff-bd40-a9c0fd6cd2b8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: 2093a8c8-43d1-4b61-a16c-09859edccfde | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: China
customs_id: 463146cb-5e1c-48b7-8319-98a4a26302fd | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: aa8b3766-18cf-4640-8531-e7d4cf1f115b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 4260a7b0-92b2-4d30-ab00-18a0df9a6c14 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: 10e8d831-5a3f-466d-9986-e63f8b164051 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: f01f0058-4495-4f88-aa15-70633cd1ea81 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: c129af52-f470-43aa-81db-dc0014819248 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: a0529136-bffa-40c1-b6f5-bfbd24b1efdf | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: fad9e008-e22d-463e-9411-cf9aaa67d6b9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: India
customs_id: ed455a7c-e108-4eff-b80a-1fd0a78ce8af | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: 02961f65-bfaf-4767-a453-360d6e71d921 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 06a38b7e-d9e2-45c2-ae0b-251bcd29f9a5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: b2543d35-c303-47fb-b4f4-3dc2b4800f2e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 54584f58-c412-4870-862e-7bc3cb277ebf | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: UAE
customs_id: 5f6823d2-96b4-40b2-9be7-d1197df25cdc | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: e1ff5cea-c3b9-4f83-bb70-a43e793c0aab | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 0afa6f2f-7066-42ea-bed3-01263129086e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 412e5d91-f8f1-4fea-8be3-120cccc56691 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
